image_id,x,y,x_norm,y_norm,width,height,area,aspect_ratio,aspect_ratio_float
438,191,458,0.14921875,0.7508196721311475,23,11,253,23:11,2.090909090909091
438,216,457,0.16875,0.7491803278688525,22,11,242,2:1,2.0
438,241,457,0.18828125,0.7491803278688525,23,10,230,23:10,2.3
438,267,457,0.20859375,0.7491803278688525,23,10,230,23:10,2.3
438,293,456,0.22890625,0.7475409836065574,25,11,275,25:11,2.272727272727273
438,319,456,0.24921875,0.7475409836065574,25,10,250,5:2,2.5
438,347,455,0.27109375,0.7459016393442623,24,11,264,24:11,2.1818181818181817
438,374,454,0.2921875,0.7442622950819672,24,10,240,12:5,2.4
438,424,453,0.33125,0.7426229508196721,25,11,275,25:11,2.272727272727273
438,475,452,0.37109375,0.740983606557377,26,11,286,26:11,2.3636363636363638
438,504,451,0.39375,0.739344262295082,26,11,286,26:11,2.3636363636363638
438,631,449,0.49296875,0.7360655737704918,28,11,308,28:11,2.5454545454545454
438,663,449,0.51796875,0.7360655737704918,29,11,319,29:11,2.6363636363636362
439,358,786,0.4196951934349355,0.6140625,450,456,205200,75:76,0.9868421052631579
439,203,993,0.23798358733880423,0.77578125,35,14,490,5:2,2.5
439,517,870,0.6060961313012896,0.6796875,15,21,315,5:7,0.7142857142857143
439,529,875,0.6201641266119577,0.68359375,12,22,264,6:11,0.5454545454545454
439,536,880,0.6283704572098476,0.6875,11,20,220,11:20,0.55
439,544,883,0.6377491207502931,0.68984375,8,18,144,4:9,0.4444444444444444
439,558,889,0.6541617819460727,0.69453125,10,13,130,10:13,0.7692307692307693
439,568,893,0.6658851113716295,0.69765625,12,15,180,4:5,0.8
440,811,661,0.63359375,0.8367088607594937,143,31,4433,143:31,4.612903225806452
440,646,347,0.5046875,0.43924050632911393,1169,453,529557,1169:453,2.5805739514348787
440,621,346,0.48515625,0.4379746835443038,97,44,4268,97:44,2.2045454545454546
440,533,350,0.41640625,0.4430379746835443,78,35,2730,78:35,2.2285714285714286
440,457,351,0.35703125,0.4443037974683544,71,34,2414,71:34,2.088235294117647
440,387,350,0.30234375,0.4430379746835443,57,36,2052,19:12,1.5833333333333333
441,647,416,0.50546875,0.4876905041031653,1225,502,614950,1225:502,2.4402390438247012
441,788,510,0.615625,0.5978898007033998,51,32,1632,51:32,1.59375
441,849,519,0.66328125,0.608440797186401,51,29,1479,51:29,1.7586206896551724
441,899,525,0.70234375,0.6154747948417351,44,28,1232,11:7,1.5714285714285714
441,947,532,0.73984375,0.6236811254396248,42,26,1092,21:13,1.6153846153846154
441,986,535,0.7703125,0.6271981242672919,37,26,962,37:26,1.4230769230769231
441,1022,537,0.7984375,0.6295427901524033,40,31,1240,40:31,1.2903225806451613
441,1053,542,0.82265625,0.6354044548651817,31,26,806,31:26,1.1923076923076923
441,1082,544,0.8453125,0.6377491207502931,33,27,891,11:9,1.2222222222222223
441,1109,547,0.86640625,0.6412661195779601,24,22,528,12:11,1.0909090909090908
441,1131,550,0.88359375,0.6447831184056272,25,21,525,25:21,1.1904761904761905
441,1162,556,0.9078125,0.6518171160609613,24,22,528,12:11,1.0909090909090908
441,1183,557,0.92421875,0.652989449003517,24,21,504,8:7,1.1428571428571428
441,1201,559,0.93828125,0.6553341148886284,17,18,306,17:18,0.9444444444444444
442,470,469,0.3671875,0.6513888888888889,175,191,33425,175:191,0.9162303664921466
443,564,478,0.440625,0.5603751465416178,612,211,129132,612:211,2.9004739336492893
443,1176,567,0.91875,0.6647127784290738,41,7,287,41:7,5.857142857142857
443,1258,569,0.9828125,0.6670574443141852,40,8,320,5:1,5.0
443,640,521,0.5,0.6107854630715123,20,10,200,2:1,2.0
443,664,523,0.51875,0.6131301289566237,18,10,180,9:5,1.8
443,716,527,0.559375,0.6178194607268465,15,10,150,3:2,1.5
444,586,430,0.4578125,0.5231143552311436,759,223,169257,759:223,3.403587443946188
444,317,481,0.24765625,0.5851581508515815,16,9,144,16:9,1.7777777777777777
444,335,480,0.26171875,0.583941605839416,15,9,135,5:3,1.6666666666666667
444,386,478,0.3015625,0.5815085158150851,18,10,180,9:5,1.8
444,411,477,0.32109375,0.5802919708029197,24,13,312,24:13,1.8461538461538463
444,441,477,0.34453125,0.5802919708029197,27,14,378,27:14,1.9285714285714286
444,470,473,0.3671875,0.5754257907542579,21,11,231,21:11,1.9090909090909092
444,499,473,0.38984375,0.5754257907542579,23,11,253,23:11,2.090909090909091
444,531,472,0.41484375,0.5742092457420924,25,12,300,25:12,2.0833333333333335
444,566,469,0.4421875,0.5705596107055961,29,11,319,29:11,2.6363636363636362
445,665,242,0.51953125,0.4600760456273764,759,469,355971,759:469,1.6183368869936035
445,386,348,0.3015625,0.6615969581749049,24,20,480,6:5,1.2
445,403,348,0.31484375,0.6615969581749049,16,21,336,16:21,0.7619047619047619
445,421,349,0.32890625,0.6634980988593155,23,23,529,1:1,1.0
445,443,348,0.34609375,0.6615969581749049,22,23,506,22:23,0.9565217391304348
445,530,342,0.4140625,0.6501901140684411,27,22,594,27:22,1.2272727272727273
445,554,340,0.4328125,0.6463878326996197,26,23,598,26:23,1.1304347826086956
445,577,339,0.45078125,0.6444866920152091,29,22,638,29:22,1.3181818181818181
445,599,338,0.46796875,0.6425855513307985,24,23,552,24:23,1.0434782608695652
446,762,430,0.5953125,0.4479166666666667,238,148,35224,119:74,1.6081081081081081
447,514,321,0.4015625,0.3758782201405152,979,636,622644,979:636,1.5393081761006289
447,1232,408,0.9625,0.477751756440281,89,41,3649,89:41,2.1707317073170733
448,1238,498,0.9671875,0.5838218053927315,80,90,7200,8:9,0.8888888888888888
448,635,615,0.49609375,0.7209847596717468,1041,295,307095,1041:295,3.528813559322034
448,575,443,0.44921875,0.5193434935521688,317,69,21873,317:69,4.594202898550725
448,9,417,0.00703125,0.488862837045721,16,41,656,16:41,0.3902439024390244
448,27,408,0.02109375,0.4783118405627198,48,37,1776,48:37,1.2972972972972974
449,540,679,0.421875,0.784971098265896,367,60,22020,367:60,6.116666666666666
450,544,374,0.425,0.5557206537890045,947,389,368383,947:389,2.4344473007712084
450,1059,429,0.82734375,0.637444279346211,13,9,117,13:9,1.4444444444444444
451,789,443,0.61640625,0.46145833333333336,339,75,25425,113:25,4.52
451,366,444,0.2859375,0.4625,359,88,31592,359:88,4.079545454545454
452,365,477,0.28515625,0.496875,215,52,11180,215:52,4.134615384615385
452,1154,481,0.9015625,0.5010416666666667,6,17,102,6:17,0.35294117647058826
452,928,469,0.725,0.48854166666666665,245,60,14700,49:12,4.083333333333333
453,1140,429,0.890625,0.5029308323563892,23,11,253,23:11,2.090909090909091
453,688,437,0.5375,0.5123094958968347,653,145,94685,653:145,4.503448275862069
454,633,350,0.49453125,0.48678720445062584,733,200,146600,733:200,3.665
454,411,336,0.32109375,0.4673157162726008,61,16,976,61:16,3.8125
454,572,343,0.446875,0.47705146036161333,42,20,840,21:10,2.1
454,659,320,0.51484375,0.44506258692628653,65,18,1170,65:18,3.611111111111111
454,730,317,0.5703125,0.44089012517385257,60,11,660,60:11,5.454545454545454
455,397,626,0.31015625,0.7338804220398594,303,168,50904,101:56,1.8035714285714286
456,673,481,0.52578125,0.5638921453692849,841,243,204363,841:243,3.460905349794239
457,536,401,0.41875,0.46955503512880564,919,610,560590,919:610,1.5065573770491802
458,642,412,0.5015625,0.5722222222222222,799,214,170986,799:214,3.7336448598130842
459,696,480,0.54375,0.5,1164,958,1115112,582:479,1.2150313152400836
460,645,500,0.50390625,0.5208333333333334,1058,542,573436,529:271,1.952029520295203
461,804,476,0.628125,0.49583333333333335,515,577,297155,515:577,0.8925476603119584
462,490,673,0.3828125,0.7010416666666667,367,78,28626,367:78,4.705128205128205
462,637,647,0.49765625,0.6739583333333333,314,60,18840,157:30,5.233333333333333
462,758,625,0.5921875,0.6510416666666666,306,55,16830,306:55,5.5636363636363635
462,842,603,0.6578125,0.628125,316,55,17380,316:55,5.745454545454545
462,921,587,0.71953125,0.6114583333333333,307,50,15350,307:50,6.14
462,1006,564,0.7859375,0.5875,254,42,10668,127:21,6.0476190476190474
462,972,533,0.759375,0.5552083333333333,249,60,14940,83:20,4.15
462,1063,528,0.83046875,0.55,177,65,11505,177:65,2.723076923076923
462,1111,519,0.86796875,0.540625,174,64,11136,87:32,2.71875
462,1152,508,0.9,0.5291666666666667,163,63,10269,163:63,2.5873015873015874
462,1203,499,0.93984375,0.5197916666666667,135,52,7020,135:52,2.5961538461538463
462,1211,483,0.94609375,0.503125,133,41,5453,133:41,3.2439024390243905
462,1230,474,0.9609375,0.49375,95,31,2945,95:31,3.064516129032258
462,1169,442,0.91328125,0.46041666666666664,181,46,8326,181:46,3.9347826086956523
462,1042,434,0.8140625,0.45208333333333334,130,44,5720,65:22,2.9545454545454546
462,906,436,0.7078125,0.45416666666666666,132,49,6468,132:49,2.693877551020408
462,799,436,0.62421875,0.45416666666666666,118,52,6136,59:26,2.269230769230769
462,706,433,0.5515625,0.4510416666666667,113,48,5424,113:48,2.3541666666666665
462,618,432,0.4828125,0.45,120,46,5520,60:23,2.608695652173913
462,508,429,0.396875,0.446875,155,44,6820,155:44,3.522727272727273
462,417,425,0.32578125,0.4427083333333333,102,40,4080,51:20,2.55
462,590,384,0.4609375,0.4,398,102,40596,199:51,3.9019607843137254
462,758,368,0.5921875,0.38333333333333336,187,73,13651,187:73,2.5616438356164384
462,1259,332,0.98359375,0.3458333333333333,10,35,350,2:7,0.2857142857142857
462,1244,332,0.971875,0.3458333333333333,12,33,396,4:11,0.36363636363636365
462,1214,329,0.9484375,0.34270833333333334,11,39,429,11:39,0.28205128205128205
462,1224,326,0.95625,0.33958333333333335,9,41,369,9:41,0.21951219512195122
462,1180,324,0.921875,0.3375,8,40,320,1:5,0.2
462,1255,370,0.98046875,0.3854166666666667,44,18,792,22:9,2.4444444444444446
462,921,393,0.71953125,0.409375,64,47,3008,64:47,1.3617021276595744
463,686,418,0.5359375,0.4900351699882767,722,567,409374,722:567,1.27336860670194
464,501,747,0.39140625,0.778125,557,197,109729,557:197,2.8274111675126905
465,645,401,0.50390625,0.4546485260770975,1210,464,561440,605:232,2.6077586206896552
465,1107,512,0.86484375,0.5804988662131519,35,51,1785,35:51,0.6862745098039216
465,1260,521,0.984375,0.590702947845805,36,24,864,3:2,1.5
465,1250,496,0.9765625,0.562358276643991,14,45,630,14:45,0.3111111111111111
465,32,547,0.025,0.6201814058956916,19,28,532,19:28,0.6785714285714286
466,763,411,0.59609375,0.48182883939038684,414,481,199134,414:481,0.8607068607068608
466,822,512,0.6421875,0.6002344665885111,18,31,558,18:31,0.5806451612903226
466,366,551,0.2859375,0.6459554513481829,56,39,2184,56:39,1.435897435897436
466,10,538,0.0078125,0.6307151230949589,21,9,189,7:3,2.3333333333333335
466,570,509,0.4453125,0.5967174677608441,26,47,1222,26:47,0.5531914893617021
466,466,516,0.3640625,0.6049237983587339,10,22,220,5:11,0.45454545454545453
466,450,521,0.3515625,0.6107854630715123,15,12,180,5:4,1.25
466,31,520,0.02421875,0.6096131301289566,19,20,380,19:20,0.95
466,282,497,0.2203125,0.5826494724501758,12,69,828,4:23,0.17391304347826086
466,944,521,0.7375,0.6107854630715123,8,14,112,4:7,0.5714285714285714
467,316,316,0.246875,0.3704572098475967,241,140,33740,241:140,1.7214285714285715
468,528,308,0.4125,0.36798088410991636,961,338,324818,961:338,2.8431952662721893
469,547,368,0.42734375,0.43141852286049237,368,206,75808,184:103,1.7864077669902914
470,622,437,0.4859375,0.5141176470588236,644,517,332948,644:517,1.2456479690522244
471,444,572,0.346875,0.6697892271662763,886,280,248080,443:140,3.164285714285714
472,546,465,0.4265625,0.5451348182883939,1088,265,288320,1088:265,4.1056603773584905
473,618,534,0.4828125,0.6238317757009346,621,192,119232,207:64,3.234375
473,608,618,0.475,0.7219626168224299,57,15,855,19:5,3.8
473,556,540,0.434375,0.6308411214953271,30,15,450,2:1,2.0
473,592,538,0.4625,0.6285046728971962,40,16,640,5:2,2.5
473,640,539,0.5,0.6296728971962616,40,16,640,5:2,2.5
474,39,733,0.03046875,0.8593200468933178,77,77,5929,1:1,1.0
474,301,359,0.23515625,0.4208675263774912,248,295,73160,248:295,0.8406779661016949
474,26,387,0.0203125,0.4536928487690504,51,198,10098,17:66,0.25757575757575757
474,101,403,0.07890625,0.47245017584994137,71,147,10437,71:147,0.48299319727891155
474,140,402,0.109375,0.4712778429073857,23,116,2668,23:116,0.19827586206896552
474,161,451,0.12578125,0.5287221570926143,34,19,646,34:19,1.7894736842105263
475,472,438,0.36875,0.5128805620608899,455,315,143325,13:9,1.4444444444444444
476,648,337,0.50625,0.46805555555555556,587,455,267085,587:455,1.2901098901098902
477,677,429,0.52890625,0.446875,746,259,193214,746:259,2.8803088803088803
478,619,507,0.48359375,0.528125,859,227,194993,859:227,3.7841409691629955
479,576,344,0.45,0.40328253223915594,938,412,386456,469:206,2.2766990291262137
479,1162,418,0.9078125,0.4900351699882767,21,34,714,21:34,0.6176470588235294
480,636,490,0.496875,0.5530474040632054,810,535,433350,162:107,1.514018691588785
481,485,556,0.37890625,0.6518171160609613,395,130,51350,79:26,3.0384615384615383
481,962,574,0.7515625,0.6729191090269636,24,6,144,4:1,4.0
481,810,569,0.6328125,0.6670574443141852,40,11,440,40:11,3.6363636363636362
482,278,411,0.2171875,0.5708333333333333,341,248,84568,11:8,1.375
483,303,390,0.23671875,0.5416666666666666,132,116,15312,33:29,1.1379310344827587
484,582,554,0.4546875,0.6509988249118684,929,317,294493,929:317,2.9305993690851735
484,544,599,0.425,0.7038777908343126,69,16,1104,69:16,4.3125
484,61,653,0.04765625,0.7673325499412456,121,88,10648,11:8,1.375
485,329,462,0.25703125,0.5416178194607268,223,125,27875,223:125,1.784
485,322,453,0.2515625,0.5310668229777257,47,12,564,47:12,3.9166666666666665
485,135,384,0.10546875,0.4501758499413834,59,31,1829,59:31,1.903225806451613
485,77,375,0.06015625,0.4396248534583822,73,17,1241,73:17,4.294117647058823
485,477,380,0.37265625,0.4454865181711606,99,18,1782,11:2,5.5
485,615,360,0.48046875,0.4220398593200469,80,98,7840,40:49,0.8163265306122449
485,948,400,0.740625,0.46893317702227433,35,11,385,35:11,3.1818181818181817
485,807,391,0.63046875,0.45838218053927315,97,29,2813,97:29,3.3448275862068964
485,1140,370,0.890625,0.43376318874560377,172,66,11352,86:33,2.606060606060606
486,592,608,0.4625,0.712778429073857,244,169,41236,244:169,1.4437869822485208
486,610,594,0.4765625,0.6963657678780774,65,16,1040,65:16,4.0625
486,54,499,0.0421875,0.5849941383352872,100,25,2500,4:1,4.0
486,141,512,0.11015625,0.6002344665885111,82,39,3198,82:39,2.1025641025641026
486,444,499,0.346875,0.5849941383352872,150,27,4050,50:9,5.555555555555555
486,761,466,0.59453125,0.5463071512309496,98,128,12544,49:64,0.765625
486,1165,508,0.91015625,0.5955451348182884,186,47,8742,186:47,3.9574468085106385
487,988,269,0.771875,0.31535756154747946,547,444,242868,547:444,1.231981981981982
487,385,340,0.30078125,0.39859320046893315,768,678,520704,128:113,1.1327433628318584
487,247,186,0.19296875,0.21805392731535755,490,313,153370,490:313,1.5654952076677315
488,630,355,0.4921875,0.41617819460726846,1144,483,552552,1144:483,2.368530020703934
489,482,615,0.3765625,0.7209847596717468,425,194,82450,425:194,2.1907216494845363
490,625,572,0.48828125,0.6589861751152074,1054,314,330956,527:157,3.356687898089172
491,649,341,0.50703125,0.39976553341148885,1184,506,599104,592:253,2.3399209486166006
506,670,493,0.5234375,0.5779601406799532,36,37,1332,36:37,0.972972972972973
506,459,579,0.35859375,0.6787807737397421,22,9,198,22:9,2.4444444444444446
506,510,533,0.3984375,0.6248534583821805,256,93,23808,256:93,2.752688172043011
506,400,763,0.3125,0.8944900351699883,33,130,4290,33:130,0.25384615384615383
506,539,812,0.42109375,0.9519343493552169,32,43,1376,32:43,0.7441860465116279
506,512,802,0.4,0.94021101992966,27,31,837,27:31,0.8709677419354839
506,614,749,0.4796875,0.8780773739742087,29,132,3828,29:132,0.2196969696969697
506,549,770,0.42890625,0.902696365767878,76,34,2584,38:17,2.235294117647059
506,830,766,0.6484375,0.8980070339976554,28,127,3556,28:127,0.2204724409448819
506,830,782,0.6484375,0.9167643610785463,51,15,765,17:5,3.4
506,506,801,0.3953125,0.9390386869871044,16,101,1616,16:101,0.15841584158415842
506,809,751,0.63203125,0.88042203985932,31,118,3658,31:118,0.2627118644067797
528,619,453,0.48359375,0.5354609929078015,204,267,54468,68:89,0.7640449438202247
530,434,325,0.3390625,0.4276315789473684,504,618,311472,84:103,0.8155339805825242
531,435,510,0.33984375,0.5978898007033998,267,350,93450,267:350,0.7628571428571429
532,510,497,0.5971896955503513,0.38828125,111,346,38406,111:346,0.3208092485549133
533,335,402,0.26171875,0.4712778429073857,142,282,40044,71:141,0.5035460992907801
534,397,277,0.31015625,0.3852573018080668,185,134,24790,185:134,1.3805970149253732
535,454,457,0.5334900117508813,0.35703125,739,785,580115,739:785,0.9414012738853503
536,670,429,0.5234375,0.4464099895941727,770,571,439670,770:571,1.3485113835376532
536,402,215,0.3140625,0.22372528616024975,133,269,35777,133:269,0.4944237918215613
537,901,398,0.70390625,0.6368,116,152,17632,29:38,0.7631578947368421
539,808,351,0.63125,0.47368421052631576,167,337,56279,167:337,0.49554896142433236
539,553,312,0.43203125,0.42105263157894735,227,349,79223,227:349,0.6504297994269341
540,338,473,0.2640625,0.5545134818288394,387,714,276318,129:238,0.542016806722689
540,616,495,0.48125,0.5803048065650644,298,609,181482,298:609,0.48932676518883417
540,728,382,0.56875,0.447831184056272,183,310,56730,183:310,0.5903225806451613
540,959,297,0.74921875,0.3481828839390387,17,54,918,17:54,0.3148148148148148
541,1022,440,0.7984375,0.5158264947245017,184,225,41400,184:225,0.8177777777777778
541,671,350,0.52421875,0.41031652989449,297,429,127413,9:13,0.6923076923076923
541,311,388,0.24296875,0.4548651817116061,223,352,78496,223:352,0.6335227272727273
542,663,500,0.7772567409144197,0.390625,228,800,182400,57:200,0.285
542,418,474,0.4900351699882767,0.3703125,283,825,233475,283:825,0.343030303030303
542,358,822,0.4196951934349355,0.6421875,153,57,8721,51:19,2.6842105263157894
542,221,471,0.25908558030480655,0.36796875,209,795,166155,209:795,0.2628930817610063
542,96,824,0.11254396248534584,0.64375,54,41,2214,54:41,1.3170731707317074
542,20,761,0.023446658851113716,0.59453125,38,48,1824,19:24,0.7916666666666666
542,50,759,0.05861664712778429,0.59296875,44,31,1364,44:31,1.4193548387096775
543,1251,475,0.97734375,0.5568581477139508,55,195,10725,11:39,0.28205128205128205
543,1175,553,0.91796875,0.6483001172332943,51,40,2040,51:40,1.275
543,1111,558,0.86796875,0.6541617819460727,38,26,988,19:13,1.4615384615384615
543,1056,530,0.825,0.6213364595545134,77,85,6545,77:85,0.9058823529411765
543,954,290,0.7453125,0.3399765533411489,149,572,85228,149:572,0.26048951048951047
543,686,532,0.5359375,0.6236811254396248,107,29,3103,107:29,3.689655172413793
543,845,539,0.66015625,0.6318874560375146,52,38,1976,26:19,1.368421052631579
543,731,509,0.57109375,0.5967174677608441,157,130,20410,157:130,1.2076923076923076
543,489,431,0.38203125,0.5052754982415005,112,285,31920,112:285,0.3929824561403509
543,303,518,0.23671875,0.6072684642438453,259,112,29008,37:16,2.3125
543,108,547,0.084375,0.6412661195779601,68,19,1292,68:19,3.5789473684210527
543,181,514,0.14140625,0.6025791324736225,157,105,16485,157:105,1.4952380952380953
544,382,563,0.447831184056272,0.43984375,156,148,23088,39:37,1.054054054054054
544,487,298,0.570926143024619,0.2328125,608,554,336832,304:277,1.0974729241877257
544,741,557,0.8686987104337632,0.43515625,79,19,1501,79:19,4.157894736842105
548,316,265,0.6245059288537549,0.7817109144542773,165,71,11715,165:71,2.323943661971831
548,284,243,0.5612648221343873,0.7168141592920354,40,7,280,40:7,5.714285714285714
548,139,239,0.274703557312253,0.7050147492625368,46,11,506,46:11,4.181818181818182
549,183,192,0.3609467455621302,0.5680473372781065,120,56,6720,15:7,2.142857142857143
550,109,276,0.21456692913385828,0.8141592920353983,216,54,11664,4:1,4.0
550,441,247,0.8681102362204725,0.7286135693215339,36,5,180,36:5,7.2
551,631,403,0.9859375,0.9437939110070258,14,35,490,2:5,0.4
551,161,354,0.2515625,0.8290398126463701,94,55,5170,94:55,1.709090909090909
551,614,378,0.959375,0.8852459016393442,48,39,1872,16:13,1.2307692307692308
551,584,362,0.9125,0.8477751756440282,68,42,2856,34:21,1.619047619047619
551,542,340,0.846875,0.7962529274004684,77,41,3157,77:41,1.8780487804878048
551,212,327,0.33125,0.765807962529274,73,46,3358,73:46,1.5869565217391304
551,492,313,0.76875,0.7330210772833724,56,38,2128,28:19,1.4736842105263157
551,458,297,0.715625,0.6955503512880562,36,15,540,12:5,2.4
551,441,282,0.6890625,0.6604215456674473,40,19,760,40:19,2.1052631578947367
551,414,272,0.646875,0.6370023419203747,31,17,527,31:17,1.8235294117647058
551,224,294,0.35,0.6885245901639344,46,22,1012,23:11,2.090909090909091
551,250,277,0.390625,0.6487119437939111,43,16,688,43:16,2.6875
551,272,261,0.425,0.6112412177985949,26,16,416,13:8,1.625
551,291,250,0.4546875,0.585480093676815,16,10,160,8:5,1.6
552,154,239,0.3037475345167653,0.7071005917159763,77,23,1771,77:23,3.347826086956522
552,294,186,0.5798816568047337,0.5502958579881657,125,170,21250,25:34,0.7352941176470589
553,264,261,0.528,0.696,63,46,2898,63:46,1.3695652173913044
553,294,156,0.588,0.416,17,69,1173,17:69,0.2463768115942029
554,439,181,0.6859375,0.4593908629441624,187,263,49181,187:263,0.7110266159695817
554,267,294,0.4171875,0.7461928934010152,112,42,4704,8:3,2.6666666666666665
554,593,254,0.9265625,0.6446700507614214,90,131,11790,90:131,0.6870229007633588
554,140,266,0.21875,0.6751269035532995,119,35,4165,17:5,3.4
555,367,342,0.47416020671834624,0.3313953488372093,607,335,203345,607:335,1.8119402985074626
556,439,326,0.6859375,0.7970660146699267,382,135,51570,382:135,2.8296296296296295
556,133,245,0.2078125,0.5990220048899756,155,38,5890,155:38,4.078947368421052
556,334,241,0.521875,0.589242053789731,134,26,3484,67:13,5.153846153846154
556,589,239,0.9203125,0.5843520782396088,98,61,5978,98:61,1.6065573770491803
556,429,213,0.6703125,0.5207823960880196,42,21,882,2:1,2.0
556,282,216,0.440625,0.5281173594132029,39,19,741,39:19,2.0526315789473686
557,218,196,0.42998027613412226,0.5798816568047337,194,103,19982,194:103,1.883495145631068
558,97,358,0.1515625,0.7458333333333333,75,100,7500,3:4,0.75
558,78,359,0.121875,0.7479166666666667,73,65,4745,73:65,1.123076923076923
558,289,399,0.4515625,0.83125,74,19,1406,74:19,3.8947368421052633
558,239,368,0.3734375,0.7666666666666667,63,50,3150,63:50,1.26
558,213,354,0.3328125,0.7375,53,23,1219,53:23,2.3043478260869565
558,250,352,0.390625,0.7333333333333333,30,10,300,3:1,3.0
558,312,368,0.4875,0.7666666666666667,65,23,1495,65:23,2.8260869565217392
558,296,353,0.4625,0.7354166666666667,48,35,1680,48:35,1.3714285714285714
558,403,358,0.6296875,0.7458333333333333,68,72,4896,17:18,0.9444444444444444
558,444,368,0.69375,0.7666666666666667,55,14,770,55:14,3.9285714285714284
558,425,360,0.6640625,0.75,55,16,880,55:16,3.4375
558,423,349,0.6609375,0.7270833333333333,22,13,286,22:13,1.6923076923076923
558,353,350,0.5515625,0.7291666666666666,41,12,492,41:12,3.4166666666666665
558,371,329,0.5796875,0.6854166666666667,34,52,1768,17:26,0.6538461538461539
558,326,343,0.509375,0.7145833333333333,28,6,168,14:3,4.666666666666667
558,363,335,0.5671875,0.6979166666666666,14,11,154,14:11,1.2727272727272727
558,398,341,0.621875,0.7104166666666667,20,11,220,20:11,1.8181818181818181
558,398,330,0.621875,0.6875,37,7,259,37:7,5.285714285714286
558,604,378,0.94375,0.7875,67,20,1340,67:20,3.35
558,578,365,0.903125,0.7604166666666666,37,26,962,37:26,1.4230769230769231
558,529,360,0.8265625,0.75,52,19,988,52:19,2.736842105263158
558,455,343,0.7109375,0.7145833333333333,40,22,880,20:11,1.8181818181818181
558,562,347,0.878125,0.7229166666666667,41,15,615,41:15,2.7333333333333334
558,519,344,0.8109375,0.7166666666666667,24,7,168,24:7,3.4285714285714284
558,473,342,0.7390625,0.7125,18,20,360,9:10,0.9
558,528,339,0.825,0.70625,37,8,296,37:8,4.625
558,429,337,0.6703125,0.7020833333333333,33,6,198,11:2,5.5
558,485,332,0.7578125,0.6916666666666667,30,14,420,15:7,2.142857142857143
558,533,325,0.8328125,0.6770833333333334,30,7,210,30:7,4.285714285714286
558,531,331,0.8296875,0.6895833333333333,22,4,88,11:2,5.5
558,509,332,0.7953125,0.6916666666666667,19,6,114,19:6,3.1666666666666665
558,444,331,0.69375,0.6895833333333333,28,6,168,14:3,4.666666666666667
558,434,323,0.678125,0.6729166666666667,25,12,300,25:12,2.0833333333333335
558,476,314,0.74375,0.6541666666666667,21,8,168,21:8,2.625
558,492,322,0.76875,0.6708333333333333,27,9,243,3:1,3.0
558,452,319,0.70625,0.6645833333333333,18,9,162,2:1,2.0
558,584,343,0.9125,0.7145833333333333,28,14,392,2:1,2.0
559,232,205,0.6863905325443787,0.40433925049309666,209,106,22154,209:106,1.971698113207547
560,366,302,0.357421875,0.4408759124087591,179,406,72674,179:406,0.4408866995073892
560,71,308,0.0693359375,0.44963503649635034,141,263,37083,141:263,0.5361216730038023
560,34,326,0.033203125,0.4759124087591241,66,49,3234,66:49,1.346938775510204
560,776,359,0.7578125,0.5240875912408759,193,43,8299,193:43,4.488372093023256
560,754,325,0.736328125,0.4744525547445255,62,36,2232,31:18,1.7222222222222223
561,472,241,0.7375,0.5644028103044496,102,33,3366,34:11,3.090909090909091
562,739,506,0.7216796875,0.7408491947291361,566,115,65090,566:115,4.921739130434783
563,320,243,0.6652806652806653,0.6825842696629213,208,65,13520,16:5,3.2
563,154,211,0.3201663201663202,0.5926966292134831,39,9,351,13:3,4.333333333333333
564,176,288,0.34782608695652173,0.8520710059171598,104,51,5304,104:51,2.0392156862745097
564,43,282,0.08498023715415019,0.834319526627219,40,25,1000,8:5,1.6
565,228,365,0.6745562130177515,0.7199211045364892,58,43,2494,58:43,1.3488372093023255
594,184,242,0.3629191321499014,0.7159763313609467,194,58,11252,97:29,3.3448275862068964
594,420,239,0.8284023668639053,0.7071005917159763,72,14,1008,36:7,5.142857142857143
597,388,348,0.60625,0.8188235294117647,138,73,10074,138:73,1.8904109589041096
597,267,320,0.4171875,0.7529411764705882,86,41,3526,86:41,2.097560975609756
597,207,307,0.3234375,0.7223529411764706,62,23,1426,62:23,2.6956521739130435
597,158,288,0.246875,0.6776470588235294,44,16,704,11:4,2.75
598,185,117,0.2890625,0.27400468384074944,228,185,42180,228:185,1.2324324324324325
599,240,132,0.43478260869565216,0.42443729903536975,236,186,43896,118:93,1.2688172043010753
600,468,377,0.73125,0.7854166666666667,191,127,24257,191:127,1.5039370078740157
600,545,377,0.8515625,0.7854166666666667,182,93,16926,182:93,1.956989247311828
600,314,287,0.490625,0.5979166666666667,112,72,8064,14:9,1.5555555555555556
600,377,287,0.5890625,0.5979166666666667,125,66,8250,125:66,1.893939393939394
600,264,232,0.4125,0.48333333333333334,88,45,3960,88:45,1.9555555555555555
600,208,207,0.325,0.43125,37,29,1073,37:29,1.2758620689655173
600,126,173,0.196875,0.36041666666666666,17,10,170,17:10,1.7
601,58,349,0.090625,0.7270833333333333,115,150,17250,23:30,0.7666666666666667
601,109,259,0.1703125,0.5395833333333333,65,57,3705,65:57,1.1403508771929824
601,270,268,0.421875,0.5583333333333333,31,33,1023,31:33,0.9393939393939394
601,347,248,0.5421875,0.5166666666666667,22,16,352,11:8,1.375
